Material,SKU,Lot Number,Lot Label,Unwash Quantity,Wash Quantity,In Transit Qty,Disputed Qty,In Wash Qty,Status,Created Date,Remarks
100% Linen / Clara / Red,,L2,Opening washed,50.00,29.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Clara / Red,,L1,Opening unwashed,77.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Clara / Yellow,,L2,Opening washed,50.00,43.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Clara / Yellow,,L1,Opening unwashed,7.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Cosette,,L2,Opening washed,50.00,42.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Cosette,,L1,Opening unwashed,138.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Denise / Blue,,L1,Opening washed,0.00,3.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Denise / Grey,,L1,Opening washed,0.00,29.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Denise / Red,,L1,Opening washed,0.00,5.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Dios / Purple,,L1,Opening washed,0.00,17.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Dios / Orange,,L1,Opening washed,0.00,16.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Dios / Green,,L1,Opening washed,0.00,5.88,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Dios / Blue,,L1,Opening washed,0.00,18.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Donna,,L1,Opening washed,0.00,12.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Edith,,L2,Opening washed,50.00,13.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Edith,,L1,Opening unwashed,126.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Eira,,L1,Opening washed,0.00,97.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Eska,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Eska / Yellow & brown,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Eugene,,L1,Opening washed,0.00,28.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / French Cream,,L1,Opening washed,0.00,0.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Hamlet / Olive,,L2,Opening washed,33.00,61.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Hamlet / Olive,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Hamlet / Brown,,L2,Opening washed,32.00,3.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Hamlet / Brown,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Hamlet / Green,,L2,Opening washed,45.00,46.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Hamlet / Green,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Harmony / Yellow,,L1,Opening washed,0.00,129.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Harmony / Red,,L1,Opening washed,0.00,152.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Harmony / Green,,L1,Opening washed,0.00,126.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Heritage / Peach,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Herringbone / Mustard,,L2,Opening washed,50.00,19.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Herringbone / Mustard,,L1,Opening unwashed,106.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Herringbone / Terracotta,,L2,Opening washed,29.50,15.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Herringbone / Terracotta,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Herringbone / Olive,,L2,Opening washed,46.00,22.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Herringbone / Olive,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Jacobean,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Kester,,L1,Opening washed,0.00,51.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Lane / Green,,L1,Opening washed,0.00,138.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Lane / Yellow,,L1,Opening washed,0.00,160.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Lane / Red,,L1,Opening washed,0.00,149.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Lenore,,L1,Opening washed,0.00,1.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Liliana,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Maris / Green,,L1,Opening washed,0.00,3.30,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Midnight Green / Green,,L2,Opening washed,50.00,30.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Midnight Green / Green,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Muted Lime / Yellow,,L2,Opening washed,50.00,39.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Muted Lime / Yellow,,L1,Opening unwashed,43.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Muted Mocha / Brown,,L2,Opening washed,50.00,24.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Muted Mocha / Brown,,L1,Opening unwashed,9.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Mysa / Blue,,L1,Opening washed,0.00,3.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Mysa / Pink,,L1,Opening washed,0.00,33.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Ochre / Yellow & Red,,L1,Opening washed,0.00,13.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Olea / Green,,L1,Opening washed,0.00,3.30,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Olea / Blue,,L1,Opening washed,0.00,3.30,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Olea / Red,,L1,Opening washed,0.00,13.50,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Olive Mist / Olive Green,,L2,Opening washed,39.50,12.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Olive Mist / Olive Green,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Prudence,,L1,Opening washed,0.00,33.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rene Green / Green,,L1,Opening washed,0.00,139.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rene Red / Red,,L1,Opening washed,0.00,113.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
RFD / RFD / WHITE,,L1,Opening washed,0.00,124.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rio / Blue,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rio / Red,,L1,Opening washed,0.00,9.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Riva,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rosado / Green,,L2,Opening washed,33.00,15.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rosado / Green,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Rosado / Orange,,L2,Opening washed,50.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rosado / Orange,,L1,Opening unwashed,15.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Rosado / Red,,L2,Opening washed,50.00,12.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Rosado / Red,,L1,Opening unwashed,15.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Rose Wood / Dusty Pink,,L1,Opening washed,0.00,57.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Roso / Orange,,L2,Opening washed,31.00,7.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Roso / Orange,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Roso / Green,,L1,Opening washed,0.00,13.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Roso / Red,,L2,Opening washed,25.00,30.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Roso / Red,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Sage Green / Green,,L2,Opening washed,50.00,45.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sage Green / Green,,L1,Opening unwashed,70.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Segue / Red,,L2,Opening washed,50.00,37.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Segue / Red,,L1,Opening unwashed,76.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Segue / Yellow,,L2,Opening washed,50.00,22.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Segue / Yellow,,L1,Opening unwashed,127.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Segue / Blue,,L2,Opening washed,50.00,26.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Segue / Blue,,L1,Opening unwashed,57.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Mauve Dust,,L2,Opening washed,50.00,14.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Mauve Dust,,L1,Opening unwashed,37.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Sandy Biege,,L2,Opening washed,50.00,22.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Sandy Biege,,L1,Opening unwashed,115.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Angora White,,L1,Opening washed,0.00,48.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Oatmeal,,L1,Opening washed,0.00,32.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Dusty Gold,,L2,Opening washed,34.00,27.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Dusty Gold,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Bottle Green,,L1,Opening washed,0.00,45.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Charcoal Grey,,L2,Opening washed,32.00,35.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Charcoal Grey,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Cinnamon Brown,,L2,Opening washed,50.00,33.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Cinnamon Brown,,L1,Opening unwashed,78.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Retro Green,,L1,Opening washed,0.00,52.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Caramel Brown,,L1,Opening washed,0.00,17.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Vanilla Sky,,L2,Opening washed,50.00,32.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Vanilla Sky,,L1,Opening unwashed,94.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Aqua Blue,,L2,Opening washed,37.50,13.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Aqua Blue,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Slumber Solid / Ivory Bloom,,L2,Opening washed,50.00,48.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Slumber Solid / Ivory Bloom,,L1,Opening unwashed,5.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Sova,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sudoku / Brown,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sudoku / Red,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sudoku / Green,,L1,Opening washed,0.00,2.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sunburnt Yellow / Mustard,,L1,Opening washed,0.00,40.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Swirly Green / Green,,L1,Opening washed,0.00,2.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Swirly Red / Red,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Swirly Yellow / Yellow,,L1,Opening washed,0.00,45.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sylph / Blue,,L2,Opening washed,50.00,24.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sylph / Blue,,L1,Opening unwashed,97.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Sylph / Green,,L2,Opening washed,50.00,1.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sylph / Green,,L1,Opening unwashed,150.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Sylph / Brown,,L2,Opening washed,50.00,15.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Sylph / Brown,,L1,Opening unwashed,74.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Sylvan,,L1,Opening washed,0.00,16.50,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Tiffany Blue / Blue,,L1,Opening washed,0.00,144.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Tiffany Green / Green,,L1,Opening washed,0.00,95.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Vasara / Red,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Velour / Blue,,L2,Opening washed,50.00,2.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Velour / Blue,,L1,Opening unwashed,106.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Vern Green / Green,,L2,Opening washed,9.00,68.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Vern Green / Green,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Vern Red / Red,,L1,Opening washed,0.00,30.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Vern Yellow / Yellow,,L2,Opening washed,39.00,37.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Vern Yellow / Yellow,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Victor,,L2,Opening washed,17.50,25.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Victor,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Vincent,,L2,Opening washed,12.50,49.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Vincent,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Voyage / Pink,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Voyage / Blue,,L1,Opening washed,0.00,12.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Wild Wine / Blue,,L2,Opening washed,50.00,7.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Wild Wine / Blue,,L1,Opening unwashed,30.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Wiltshire / Green,,L1,Opening washed,0.00,9.90,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Zen / Green,LL003,L1,Opening washed,0.00,90.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Zen / Peach,LL002,L1,Opening washed,0.00,131.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Zen / Yellow,LL001,L1,Opening washed,0.00,117.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
